AAC73847	scf3_395	29.108	213	119	9	246	445	338	531	1.33e-009	57.8	490	595
AAC73847	scf1_612	30.682	176	105	5	261	433	4	165	1.49e-009	57.0	490	344
AAC73847	scf10_129	26.667	210	130	8	276	480	22	212	1.60e-009	56.2	490	262
AAC73847	scf8_314	25.676	222	153	7	261	481	4	214	1.78e-009	56.6	490	335
AAC73847	scf6_138	25.962	208	127	6	261	460	4	192	2.04e-009	56.6	490	353
AAC73847	scf2_542	26.943	193	122	6	16	202	15	194	2.16e-009	55.5	490	251
AAC73847	scf2_542	26.178	191	123	4	276	465	18	191	2.62e-008	52.4	490	251
AAC73847	scf2_529	25.203	246	168	4	1	237	1	239	2.44e-009	56.2	490	333
AAC73847	scf2_529	29.744	195	120	7	269	460	12	192	5.00e-009	55.1	490	333
AAC73847	scf12_31	25.258	194	89	4	17	183	17	181	2.66e-009	56.2	490	365
AAC73847	scf8_225	30.198	202	117	8	263	460	19	200	3.18e-009	55.8	490	368
AAC73847	scf8_225	25.731	171	107	3	23	184	31	190	1.03e-007	51.2	490	368
AAC73847	scf11_155	25.701	214	127	8	268	475	283	470	3.39e-009	56.2	490	512
AAC73847	scf11_155	25.128	195	135	4	3	191	275	464	4.63e-007	49.7	490	512
AAC73847	scf1_128	27.094	203	126	7	269	465	12	198	3.56e-009	55.8	490	362
AAC73847	scf10_153	26.506	166	106	3	24	182	24	180	3.65e-009	55.5	490	325
AAC73847	scf2_780	28.652	178	106	5	24	191	24	190	3.70e-009	55.8	490	381
AAC73847	scf2_753	24.561	228	151	4	17	231	16	235	3.89e-009	55.1	490	270
AAC73847	scf1_340	29.121	182	105	5	19	188	16	185	4.87e-009	53.9	490	224
AAC73847	scf11_173	26.087	184	106	6	24	191	24	193	4.90e-009	54.3	490	247
AAC73847	scf2_116	27.638	199	126	9	271	465	19	203	5.18e-009	54.7	490	261
AAC73847	scf1_145	25.446	224	130	9	255	465	17	216	5.58e-009	55.1	490	380
AAC73847	scf11_18	28.346	127	88	2	109	234	111	235	5.83e-009	55.1	490	358
AAC73847	scf2_679	27.966	236	127	9	269	489	12	219	6.83e-009	54.7	490	344
AAC73847	scf11_214	28.444	225	138	9	261	479	4	211	1.14e-008	54.3	490	341
AAC73847	scf7_153	31.361	169	93	5	24	191	26	172	1.17e-008	54.7	490	606
AAC73847	scf8_117	31.507	219	120	10	23	223	40	246	1.23e-008	53.5	490	281
AAC73847	scf2_385	29.032	248	125	11	246	468	356	577	1.49e-008	54.3	490	637
AAC73847	scf2_385	25.114	219	150	8	24	231	392	607	0.003	37.4	490	637
AAC73847	scf2_87	27.273	209	131	5	26	223	34	232	1.52e-008	53.1	490	247
AAC73847	scf5_347	27.083	192	120	6	1	183	1	181	2.27e-008	53.1	490	332
AAC73847	scf4_295	24.779	226	153	9	244	461	348	564	3.03e-008	53.5	490	619
AAC73847	scf5_362	26.702	191	130	5	276	464	19	201	3.66e-008	53.1	490	501
AAC73847	scf5_362	22.042	431	288	12	24	433	24	427	5.69e-007	49.3	490	501
AAC73847	scf12_116	26.360	239	135	9	222	442	337	552	3.93e-008	53.1	490	632
AAC73847	scf8_143	28.431	204	110	10	246	433	359	542	4.34e-008	52.8	490	612
AAC73847	scf8_143	25.221	226	159	5	17	236	388	609	1.40e-004	41.6	490	612
AAC73847	scf23_13	26.316	190	94	4	24	190	22	188	4.61e-008	51.2	490	214
AAC73847	scf9_12	26.190	210	117	7	1	183	1	199	5.15e-008	52.4	490	411
AAC73847	scf2_514	22.066	213	159	3	24	233	28	236	5.19e-008	52.0	490	363
AAC73847	scf14_106	25.000	216	121	9	242	441	1	191	9.50e-008	51.2	490	375
AAC73847	scf13_63	25.654	191	122	3	1	182	1	180	9.59e-008	51.2	490	352
AAC73847	scf10_234	27.397	219	121	6	1	197	1	203	1.12e-007	50.8	490	274
AAC73847	scf2_342	25.888	197	109	6	24	197	48	230	1.51e-007	50.8	490	350
AAC73847	scf1_602	27.660	188	96	6	254	433	330	485	1.98e-007	50.8	490	531
AAC73847	scf1_602	27.389	157	92	5	30	174	31	177	0.002	38.1	490	531
AAC73847	scf13_103	25.238	210	140	6	257	460	2	200	2.21e-007	49.7	490	259
AAC73847	scf1_625	24.742	291	183	9	29	297	29	305	3.11e-007	49.7	490	356
AAC73847	scf6_166	25.000	256	175	7	29	275	29	276	3.71e-007	49.3	490	356
AAC73847	scf11_239	27.803	223	139	8	269	479	14	226	5.08e-007	48.5	490	256
AAC73847	scf4_79	26.131	199	130	6	276	471	20	204	8.05e-007	48.5	490	356
AAC73847	scf1_165	26.904	197	106	9	8	183	19	198	9.73e-007	48.1	490	317
AAC73847	scf8_313	26.744	172	112	5	18	183	18	181	1.22e-006	47.8	490	365
AAC73847	scf2_709	23.636	220	129	6	24	222	25	226	1.23e-006	47.8	490	339
AAC73847	scf10_68	24.631	203	135	5	3	197	13	205	1.29e-006	47.4	490	256
AAC73847	scf10_142	24.638	207	141	5	23	222	25	223	1.48e-006	47.8	490	359
AAC73847	scf2_328	25.568	176	120	5	26	191	40	214	1.51e-006	47.4	490	331
AAC73847	scf9_75	28.431	204	127	7	261	460	9	197	1.51e-006	47.0	490	247
AAC73847	scf4_389	25.455	220	137	7	24	222	35	248	1.96e-006	47.0	490	335
AAC73847	scf1_32	23.420	269	180	6	10	259	16	277	2.01e-006	47.0	490	317
AAC73847	scf8_24	25.352	213	118	9	16	202	16	213	2.17e-006	46.6	490	251
AAC73847	scf1_33	25.439	228	139	6	24	225	36	258	2.22e-006	47.0	490	342
AAC73847	scf11_131	29.480	173	93	6	273	433	15	170	3.26e-006	45.8	490	253
AAC73847	scf3_88	26.887	212	113	9	263	463	437	617	3.34e-006	47.0	490	661
AAC73847	scf1_822	23.013	239	172	7	10	240	479	713	4.76e-006	46.6	490	714
AAC73847	scf6_187	23.770	244	161	7	2	225	358	596	1.13e-005	45.1	490	617
AAC73847	scf6_187	25.333	225	148	9	246	461	353	566	5.16e-004	40.0	490	617
AAC73847	scf1_864	25.439	228	150	6	28	244	386	604	1.16e-005	45.1	490	625
AAC73847	scf7_193	22.989	261	149	10	30	260	34	272	1.21e-005	44.3	490	277
AAC73847	scf1_601	24.023	512	253	20	23	460	22	471	1.27e-005	45.1	490	508
AAC73847	scf12_115	26.087	207	128	10	246	441	383	575	1.64e-005	44.7	490	644
AAC73847	scf10_61	33.708	89	45	2	390	478	145	219	2.05e-005	43.5	490	259
AAC73847	scf2_383	25.352	213	140	6	24	223	382	588	3.31e-005	43.5	490	618
AAC73847	scf6_67	21.712	479	298	18	9	463	19	444	6.06e-005	42.7	490	483
AAC73847	scf4_125	28.272	191	125	7	276	463	38	219	9.67e-005	42.0	490	362
AAC73847	scf9_103	22.543	173	126	3	24	190	371	541	4.52e-004	40.0	490	596
AAC73847	scf9_103	31.507	73	45	3	237	306	326	396	0.025	34.3	490	596
AAC73847	scf7_186	22.936	218	156	5	14	224	346	558	8.98e-004	38.9	490	587
AAC73847	scf24_16	30.137	73	50	1	120	191	119	191	0.002	37.7	490	388
AAC73847	scf7_259	27.564	156	99	2	24	167	27	180	0.003	36.6	490	264
AAC73847	scf9_76	25.749	167	82	5	34	172	41	193	0.004	36.6	490	281
AAC73847	scf2_329	22.944	231	132	7	23	223	32	246	0.006	36.2	490	333
AAC73847	scf2_184	26.733	202	122	10	242	433	317	502	0.008	35.8	490	587
AAC73847	scf4_92	34.426	61	40	0	1	61	1	61	0.022	32.3	490	107
AAC73847	scf6_8	22.010	209	142	6	28	223	57	257	0.058	33.1	490	359
AAC73847	scf13_4	19.485	272	188	10	24	273	33	295	0.058	33.1	490	329
AAC73848	scf7_109	39.130	69	42	0	21	89	27	95	6.97e-013	61.6	262	118
AAC73848	scf3_195	27.451	102	66	3	157	254	61	158	0.075	31.2	262	220
AAC73849	scf1_256	46.154	26	14	0	4	29	289	314	0.069	27.3	49	604
AAC73850	scf7_112	49.345	229	115	1	28	256	34	261	1.23e-068	214	257	263
AAC73850	scf1_396	25.253	198	142	5	28	224	4	196	0.004	35.0	257	230
AAC73851	scf7_111	61.161	224	87	0	3	226	6	229	5.21e-090	266	229	233
AAC73851	scf13_74	34.632	231	142	4	2	228	57	282	4.21e-033	120	229	285
AAC73851	scf13_73	34.426	183	114	3	3	182	61	240	1.52e-025	100	229	290
AAC73851	scf2_708	31.658	199	112	5	2	187	50	237	4.31e-015	71.6	229	564
AAC73851	scf2_708	29.293	99	62	2	104	202	440	530	8.63e-004	37.4	229	564
AAC73851	scf1_147	30.213	235	131	10	3	229	57	266	5.70e-015	69.3	229	271
AAC73851	scf1_614	34.524	168	88	4	2	164	49	199	1.12e-013	65.9	229	265
AAC73851	scf13_57	29.952	207	125	5	29	224	79	276	3.12e-013	65.9	229	553
AAC73851	scf12_30	27.429	175	108	3	8	182	91	246	2.26e-011	59.7	229	296
AAC73851	scf5_329	29.379	177	88	5	46	221	172	312	5.76e-010	55.8	229	320
AAC73851	scf14_60	29.333	225	134	8	2	221	367	571	6.69e-010	55.8	229	585
AAC73851	scf14_60	25.731	171	120	3	2	166	50	219	1.78e-004	39.7	229	585
AAC73851	scf6_239	24.444	180	117	3	8	187	94	254	9.02e-010	55.1	229	299
AAC73851	scf5_13	30.216	139	87	2	33	164	81	216	1.25e-009	54.7	229	275
AAC73851	scf14_104	25.837	209	137	5	7	213	70	262	2.20e-009	53.9	229	271
AAC73851	scf24_14	34.161	161	85	6	2	157	61	205	2.77e-009	53.5	229	277
AAC73851	scf5_14	26.667	180	114	5	13	191	63	225	3.11e-009	53.1	229	259
AAC73851	scf12_193	39.773	88	45	2	94	173	152	239	3.56e-009	53.1	229	288
AAC73851	scf4_67	30.000	190	116	7	3	191	62	235	7.19e-009	52.4	229	275
AAC73851	scf3_77	30.286	175	100	7	10	175	220	381	9.52e-009	52.4	229	439
AAC73851	scf1_146	33.607	122	70	3	95	215	172	283	9.96e-009	52.0	229	303
AAC73851	scf6_252	33.962	106	64	2	101	203	144	246	1.46e-008	51.2	229	271
AAC73851	scf2_533	26.087	230	155	5	9	229	71	294	2.33e-008	50.8	229	297
AAC73851	scf12_228	32.258	124	82	2	105	226	169	292	2.82e-008	50.8	229	294
AAC73851	scf4_322	28.962	183	111	4	9	190	83	247	4.41e-008	50.1	229	285
AAC73851	scf6_282	31.897	116	69	4	105	217	156	264	6.05e-008	49.7	229	274
AAC73851	scf10_141	28.834	163	102	3	2	163	59	208	6.35e-008	49.7	229	266
AAC73851	scf4_80	40.580	69	41	0	96	164	143	211	7.27e-008	49.3	229	276
AAC73851	scf10_145	25.131	191	126	4	36	226	94	267	1.26e-007	48.5	229	273
AAC73851	scf10_79	30.841	107	67	2	91	195	154	255	2.27e-007	48.1	229	294
AAC73851	scf14_105	30.189	159	97	5	13	164	86	237	3.99e-007	47.4	229	299
AAC73851	scf24_7	30.000	110	74	2	100	209	440	546	4.88e-007	47.4	229	569
AAC73851	scf10_22	25.773	194	116	6	8	197	96	265	6.86e-007	46.6	229	303
AAC73851	scf2_516	25.904	166	114	4	8	165	84	248	1.14e-006	45.8	229	305
AAC73851	scf18_58	32.584	89	58	1	97	185	153	239	1.21e-006	45.8	229	287
AAC73851	scf6_169	25.907	193	114	6	5	178	66	248	1.26e-006	45.8	229	299
AAC73851	scf2_532	28.986	138	74	8	37	164	81	204	2.21e-006	45.1	229	262
AAC73851	scf1_629	26.923	104	74	1	94	197	141	242	3.27e-006	44.3	229	277
AAC73851	scf2_526	26.590	173	114	4	8	169	78	248	3.68e-006	44.3	229	315
AAC73851	scf1_613	26.875	160	107	3	10	164	71	225	4.84e-006	43.9	229	285
AAC73851	scf5_330	25.339	221	148	5	8	228	64	267	4.86e-006	43.9	229	270
AAC73851	scf10_140	29.577	71	50	0	94	164	159	229	5.60e-006	43.9	229	290
AAC73851	scf6_134	29.600	125	74	3	92	211	183	298	8.91e-006	43.1	229	309
AAC73851	scf8_226	22.517	151	104	1	14	164	110	247	1.39e-005	42.7	229	314
AAC73851	scf13_181	33.708	89	56	1	94	182	143	228	3.19e-005	41.6	229	278
AAC73851	scf3_482	25.275	91	62	2	106	196	174	258	4.53e-005	40.8	229	295
AAC73851	scf11_212	23.707	232	163	8	2	222	93	321	5.91e-005	40.8	229	328
AAC73851	scf7_128	26.490	151	91	3	17	165	107	239	6.65e-005	40.8	229	555
AAC73851	scf10_23	26.230	244	157	10	2	229	135	371	6.76e-005	40.4	229	372
AAC73851	scf27_3	25.405	185	130	3	14	194	103	283	7.56e-005	40.4	229	323
AAC73851	scf9_71	26.066	211	132	7	35	229	141	343	8.03e-005	40.4	229	345
AAC73851	scf1_126	25.658	152	99	3	9	157	172	312	1.02e-004	40.0	229	387
AAC73851	scf18_59	26.724	116	78	3	115	226	192	304	1.16e-004	39.7	229	305
AAC73851	scf10_146	29.293	99	62	2	73	164	260	357	1.27e-004	39.7	229	418
AAC73851	scf5_375	27.972	143	87	5	56	186	119	257	1.34e-004	39.7	229	303
AAC73851	scf2_517	32.000	100	56	3	123	214	170	265	1.37e-004	39.3	229	273
AAC73851	scf11_213	25.556	90	65	1	96	185	140	227	1.84e-004	38.9	229	276
AAC73851	scf8_310	22.680	194	136	5	2	183	87	278	2.42e-004	38.9	229	322
AAC73851	scf4_374	25.532	188	129	5	4	183	59	243	3.70e-004	38.1	229	288
AAC73851	scf4_81	25.543	184	105	6	17	181	84	254	4.18e-004	38.1	229	300
AAC73851	scf6_135	27.350	117	72	1	33	149	95	198	4.69e-004	37.7	229	280
AAC73851	scf12_192	27.536	207	124	10	28	221	71	264	5.59e-004	37.7	229	269
AAC73851	scf1_993	26.797	153	100	4	47	188	105	256	6.52e-004	37.4	229	296
AAC73851	scf13_62	35.593	59	38	0	91	149	137	195	0.001	36.6	229	276
AAC73851	scf1_994	23.611	216	135	6	8	217	73	264	0.001	36.6	229	277
AAC73851	scf3_78	24.841	157	111	3	14	163	260	416	0.001	36.6	229	493
AAC73851	scf4_34	25.874	143	95	3	84	224	202	335	0.001	36.6	229	335
AAC73851	scf11_99	37.838	74	45	1	114	186	193	266	0.001	36.2	229	308
AAC73851	scf2_36	25.397	126	81	3	56	181	120	232	0.002	36.2	229	281
AAC73851	scf13_61	27.168	173	105	5	28	186	103	268	0.002	36.2	229	311
AAC73851	scf10_70	42.857	49	27	1	104	152	163	210	0.002	36.2	229	283
AAC73851	scf24_13	23.438	192	118	4	14	186	88	269	0.004	35.0	229	309
AAC73851	scf2_681	34.343	99	61	3	114	208	214	312	0.004	35.0	229	330
AAC73851	scf5_376	24.306	144	85	3	48	176	112	246	0.005	34.7	229	295
AAC73851	scf8_227	21.970	132	90	3	84	211	165	287	0.006	34.3	229	301
AAC73851	scf4_323	35.065	77	37	2	85	157	152	219	0.008	33.9	229	283
AAC73851	scf3_100	26.506	166	93	6	8	162	182	329	0.008	34.3	229	388
AAC73851	scf6_238	22.535	142	97	2	74	215	161	289	0.008	33.9	229	310
AAC73851	scf10_155	28.696	115	79	3	114	226	179	292	0.009	33.9	229	292
AAC73851	scf10_128	48.571	35	18	0	124	158	184	218	0.009	33.9	229	284
AAC73851	scf4_66	27.885	104	68	3	45	143	113	214	0.010	33.9	229	296
AAC73851	scf13_182	26.829	164	88	8	9	151	65	217	0.010	33.9	229	293
AAC73851	scf9_84	22.293	157	109	1	8	164	73	216	0.014	33.5	229	282
AAC73851	scf27_2	23.037	191	127	6	43	217	125	311	0.021	32.7	229	317
AAC73851	scf3_483	26.316	171	110	5	5	164	87	252	0.029	32.3	229	319
AAC73851	scf6_251	20.812	197	129	5	8	187	82	268	0.042	32.0	229	312
AAC73851	scf11_84	22.222	81	61	1	117	197	165	243	0.050	31.6	229	278
AAC73851	scf4_115	31.884	69	45	2	121	189	170	236	0.076	31.2	229	278
AAC73852	scf7_110	42.529	348	192	4	8	350	9	353	1.31e-084	261	352	355
AAC73852	scf18_56	38.164	207	116	3	17	217	28	228	7.52e-039	141	352	361
AAC73852	scf5_374	39.801	201	108	3	24	217	26	220	8.02e-039	141	352	360
AAC73852	scf2_43	33.484	221	133	3	5	217	8	222	1.21e-037	138	352	368
AAC73852	scf4_100	34.842	221	130	3	5	217	7	221	7.63e-037	135	352	351
AAC73852	scf5_15	39.604	202	110	3	26	221	33	228	1.02e-036	135	352	341
AAC73852	scf11_110	37.811	201	112	4	24	217	28	222	1.96e-036	134	352	368
AAC73852	scf27_4	36.364	209	121	2	17	219	22	224	2.59e-036	134	352	336
AAC73852	scf2_33	36.842	209	120	3	17	219	22	224	7.10e-036	133	352	359
AAC73852	scf5_328	37.245	196	111	2	28	217	34	223	5.97e-035	129	352	328
AAC73852	scf8_225	38.140	215	115	5	2	208	17	221	9.54e-035	130	352	368
AAC73852	scf4_114	33.333	237	143	4	24	251	28	258	1.46e-034	129	352	360
AAC73852	scf2_529	37.313	201	113	4	24	217	28	222	1.50e-034	129	352	333
AAC73852	scf13_55	36.508	189	114	2	28	212	75	261	2.10e-034	129	352	383
AAC73852	scf1_612	29.942	344	177	9	17	335	22	326	2.44e-034	128	352	344
AAC73852	scf6_166	34.848	198	117	3	26	217	31	222	4.44e-034	127	352	356
AAC73852	scf10_80	36.923	195	111	2	29	217	35	223	7.78e-034	127	352	360
AAC73852	scf2_531	33.673	196	118	3	28	217	33	222	1.08e-033	126	352	353
AAC73852	scf3_480	34.158	202	121	2	17	212	23	218	1.30e-033	126	352	358
AAC73852	scf9_69	35.323	201	112	3	26	217	31	222	2.02e-033	126	352	359
AAC73852	scf7_127	30.408	319	180	6	17	326	22	307	2.82e-033	125	352	345
AAC73852	scf2_514	33.028	218	132	3	6	217	17	226	4.14e-033	125	352	363
AAC73852	scf2_679	34.783	207	123	3	17	217	22	222	4.94e-033	124	352	344
AAC73852	scf9_83	34.343	198	118	3	26	217	31	222	1.50e-032	123	352	357
AAC73852	scf10_194	38.974	195	107	3	29	217	34	222	1.69e-032	123	352	348
AAC73852	scf2_780	36.923	195	111	3	29	217	34	222	2.13e-032	123	352	381
AAC73852	scf12_31	34.112	214	125	4	14	221	23	226	2.39e-032	123	352	365
AAC73852	scf5_347	31.136	273	157	8	31	283	36	297	6.17e-032	121	352	332
AAC73852	scf8_314	38.191	199	109	4	29	219	34	226	6.49e-032	121	352	335
AAC73852	scf10_142	33.838	198	119	3	28	219	35	226	7.51e-032	121	352	359
AAC73852	scf12_225	36.453	203	114	4	23	217	27	222	8.43e-032	121	352	377
AAC73852	scf12_195	33.810	210	123	3	17	217	27	229	9.01e-032	121	352	374
AAC73852	scf11_19	34.135	208	125	3	17	218	22	223	9.18e-032	121	352	369
AAC73852	scf11_173	37.379	206	116	6	28	225	33	233	9.59e-032	119	352	247
AAC73852	scf13_72	29.464	336	192	10	26	340	30	341	1.06e-031	120	352	346
AAC73852	scf1_128	36.598	194	110	4	31	217	36	223	1.45e-031	120	352	362
AAC73852	scf4_321	34.259	216	126	3	8	217	17	222	1.47e-031	120	352	352
AAC73852	scf13_180	33.810	210	124	5	5	205	8	211	1.52e-031	120	352	380
AAC73852	scf8_313	33.333	255	134	7	28	254	33	279	1.53e-031	120	352	365
AAC73852	scf1_625	33.333	195	118	3	29	217	34	222	2.70e-031	120	352	356
AAC73852	scf6_236	34.359	195	116	3	29	217	34	222	2.78e-031	120	352	355
AAC73852	scf13_63	33.838	198	119	2	26	217	31	222	3.55e-031	119	352	352
AAC73852	scf1_145	33.163	196	119	2	28	217	52	241	3.63e-031	120	352	380
AAC73852	scf11_18	33.333	228	130	5	7	221	10	228	5.19e-031	119	352	358
AAC73852	scf10_153	33.491	212	124	4	23	227	27	228	5.63e-031	118	352	325
AAC73852	scf14_58	29.885	261	163	5	28	282	38	284	1.67e-030	117	352	362
AAC73852	scf4_68	34.392	189	112	2	26	208	31	213	3.71e-030	116	352	359
AAC73852	scf2_709	36.316	190	113	3	24	207	30	217	5.61e-030	115	352	339
AAC73852	scf11_82	32.653	196	118	4	29	217	34	222	5.73e-030	116	352	369
AAC73852	scf11_214	36.735	196	111	4	31	219	36	225	6.37e-030	115	352	341
AAC73852	scf6_138	31.795	195	121	3	29	217	34	222	1.41e-029	115	352	353
AAC73852	scf24_8	32.813	192	117	2	26	211	33	218	1.44e-029	114	352	334
AAC73852	scf24_16	35.052	194	110	5	23	206	28	215	1.79e-029	115	352	388
AAC73852	scf11_196	30.909	220	139	5	11	221	15	230	1.91e-029	114	352	313
AAC73852	scf14_106	34.524	252	131	10	29	260	52	289	4.53e-029	113	352	375
AAC73852	scf10_25	31.282	195	122	3	29	217	34	222	6.68e-029	113	352	355
AAC73852	scf6_285	35.922	206	114	3	12	208	26	222	1.13e-028	112	352	370
AAC73852	scf3_101	33.158	190	115	3	26	207	31	216	4.80e-028	110	352	314
AAC73852	scf2_542	37.569	181	100	2	26	202	30	201	1.27e-027	107	352	251
AAC73852	scf10_68	34.973	183	100	3	28	202	45	216	1.82e-027	107	352	256
AAC73852	scf8_63	31.982	222	134	5	29	243	42	253	1.85e-027	107	352	253
AAC73852	scf4_79	29.918	244	144	5	13	235	18	255	2.13e-026	105	352	356
AAC73852	scf9_182	34.759	187	110	5	29	207	48	230	3.91e-026	103	352	257
AAC73852	scf10_50	34.450	209	110	6	21	211	301	500	4.77e-026	106	352	543
AAC73852	scf10_148	27.715	267	166	6	29	286	37	285	5.25e-026	104	352	360
AAC73852	scf19_5	28.685	251	147	6	8	242	26	260	1.41e-025	102	352	260
AAC73852	scf10_117	34.483	203	117	3	20	207	364	565	1.67e-025	105	352	591
AAC73852	scf6_8	30.097	206	138	1	17	216	51	256	1.88e-025	102	352	359
AAC73852	scf10_234	32.020	203	115	5	17	204	22	216	2.23e-025	101	352	274
AAC73852	scf10_250	32.536	209	123	5	17	216	27	226	3.65e-025	100	352	265
AAC73852	scf9_12	30.180	222	124	4	11	207	15	230	4.82e-025	102	352	411
AAC73852	scf12_113	31.282	195	119	3	17	205	40	225	6.19e-025	100	352	276
AAC73852	scf7_182	31.760	233	144	6	1	219	1	232	8.07e-025	99.4	352	253
AAC73852	scf11_91	31.282	195	119	3	17	205	34	219	9.07e-025	99.8	352	272
AAC73852	scf10_129	31.980	197	118	4	13	202	20	207	9.33e-025	99.4	352	262
AAC73852	scf11_244	32.143	224	134	5	17	231	22	236	2.42e-024	97.8	352	241
AAC73852	scf21_12	31.053	190	117	3	26	208	37	219	3.45e-024	97.4	352	235
AAC73852	scf10_242	34.135	208	119	6	10	209	36	233	7.49e-024	97.1	352	275
AAC73852	scf11_155	32.547	212	127	5	17	219	294	498	8.69e-024	99.8	352	512
AAC73852	scf7_192	33.333	210	122	4	28	222	34	240	8.82e-024	96.3	352	249
AAC73852	scf4_373	29.741	232	137	6	25	237	36	260	2.58e-023	96.7	352	356
AAC73852	scf10_201	31.392	309	167	10	26	324	33	306	2.77e-023	98.2	352	506
AAC73852	scf4_125	35.122	205	122	4	26	224	50	249	4.44e-023	95.9	352	362
AAC73852	scf12_92	32.124	193	118	5	28	207	350	542	1.46e-022	96.3	352	629
AAC73852	scf18_12	34.000	200	116	4	21	210	25	218	1.86e-022	92.0	352	219
AAC73852	scf4_372	31.416	226	140	4	1	217	13	232	2.89e-022	94.0	352	377
AAC73852	scf1_165	28.837	215	132	5	17	218	34	240	2.90e-022	92.8	352	317
AAC73852	scf2_328	31.925	213	120	8	23	217	41	246	4.12e-022	92.8	352	331
AAC73852	scf2_753	30.189	212	124	5	20	216	24	226	2.72e-021	89.4	352	270
AAC73852	scf15_63	30.841	214	120	3	26	216	73	281	2.74e-021	90.1	352	304
AAC73852	scf13_3	29.310	232	137	6	26	240	41	262	4.03e-021	89.0	352	270
AAC73852	scf6_332	28.155	206	130	5	28	217	329	532	5.42e-021	91.7	352	569
AAC73852	scf13_153	29.911	224	140	6	16	227	27	245	5.79e-021	89.0	352	299
AAC73852	scf12_38	29.851	201	129	4	28	217	337	536	7.17e-021	91.3	352	555
AAC73852	scf11_43	32.710	214	124	7	29	230	316	521	9.72e-021	90.9	352	551
AAC73852	scf2_342	29.958	237	124	8	10	224	43	259	1.91e-020	88.2	352	350
AAC73852	scf3_406	29.719	249	152	5	26	252	30	277	2.24e-020	87.0	352	281
AAC73852	scf1_822	30.097	206	125	5	17	211	493	690	3.20e-020	89.4	352	714
AAC73852	scf10_61	32.836	201	118	5	37	221	47	246	5.19e-019	82.8	352	259
AAC73852	scf11_131	30.357	224	136	6	5	216	7	222	1.22e-014	70.5	352	253
AAC73853	scf2_635	36.667	60	37	1	196	255	216	274	0.013	33.9	272	296
AAC73855	scf12_110	49.828	291	146	0	4	294	6	296	1.70e-100	299	317	298
AAC73855	scf6_145	26.557	305	184	6	5	277	6	302	2.56e-023	95.5	317	304
AAC73855	scf7_327	25.185	270	199	3	5	272	2	270	4.12e-018	80.1	317	297
AAC73855	scf11_184	24.138	203	153	1	11	212	9	211	8.08e-018	79.7	317	307
AAC73855	scf1_1009	26.027	292	189	7	1	280	1	277	9.62e-018	79.3	317	292
AAC73855	scf4_47	29.231	130	92	0	1	130	1	130	2.44e-016	75.5	317	298
AAC73855	scf3_231	25.589	297	207	6	4	292	2	292	3.17e-016	75.1	317	293
AAC73855	scf2_659	29.500	200	124	7	5	195	4	195	1.88e-015	73.2	317	308
AAC73855	scf10_240	23.571	280	212	2	14	291	13	292	3.34e-015	72.4	317	316
AAC73855	scf5_326	22.772	303	209	8	1	289	6	297	8.65e-015	71.2	317	307
AAC73855	scf4_50	25.455	165	120	1	1	165	1	162	1.36e-014	70.5	317	296
AAC73855	scf3_347	22.764	246	186	2	4	247	2	245	1.46e-014	70.5	317	306
AAC73855	scf2_265	26.111	180	131	1	4	181	31	210	2.15e-014	70.5	317	337
AAC73855	scf9_303	24.603	252	170	7	5	247	7	247	1.41e-013	67.8	317	322
AAC73855	scf1_214	22.222	288	189	7	4	280	6	269	1.77e-013	67.4	317	318
AAC73855	scf7_133	28.235	170	117	2	5	174	13	177	2.53e-013	67.0	317	302
AAC73855	scf4_139	31.667	120	80	2	5	123	4	122	2.62e-013	67.0	317	309
AAC73855	scf11_67	27.778	144	102	1	4	147	2	143	6.79e-013	65.5	317	301
AAC73855	scf10_40	32.773	119	78	1	8	126	10	126	6.79e-013	65.5	317	291
AAC73855	scf3_282	27.778	126	91	0	1	126	1	126	8.46e-013	65.5	317	298
AAC73855	scf1_638	26.111	180	125	3	5	180	4	179	1.61e-012	64.7	317	300
AAC73855	scf12_70	24.432	176	131	1	8	181	11	186	1.96e-012	64.3	317	305
AAC73855	scf6_122	26.667	150	105	2	3	151	2	147	2.85e-012	63.9	317	299
AAC73855	scf2_461	24.204	157	116	1	1	157	2	155	5.48e-012	62.8	317	297
AAC73855	scf6_93	26.623	154	106	2	5	156	4	152	1.82e-011	61.6	317	310
AAC73855	scf1_540	25.000	196	129	4	24	206	3	193	2.01e-011	61.2	317	282
AAC73855	scf8_269	34.454	119	76	1	8	126	17	133	2.94e-011	60.8	317	299
AAC73855	scf14_9	28.188	149	98	3	4	149	5	147	3.17e-011	61.2	317	378
AAC73855	scf10_89	25.616	203	146	2	1	201	1	200	3.28e-011	60.8	317	303
AAC73855	scf6_323	22.222	153	116	1	5	157	8	157	4.53e-011	60.1	317	300
AAC73855	scf13_149	30.345	145	94	4	4	147	7	145	5.47e-011	59.7	317	273
