AAC73916	scf4_113	46.250	560	260	7	12	566	8	531	2.13e-161	475	623	545
AAC73916	scf4_113	44.043	277	140	5	311	579	6	275	9.59e-058	203	623	545
AAC73916	scf3_234	47.576	557	259	6	12	566	25	550	3.64e-152	452	623	555
AAC73916	scf3_234	43.972	282	136	7	299	568	10	281	5.66e-061	212	623	555
AAC73916	scf15_108	43.206	574	301	4	9	579	2	553	2.54e-141	424	623	566
AAC73916	scf10_205	35.866	566	325	10	11	573	3	533	8.48e-106	332	623	551
AAC73916	scf12_33	51.590	283	136	1	310	591	3	285	5.80e-097	301	623	330
AAC73916	scf12_33	40.945	254	137	4	21	274	22	262	3.10e-056	193	623	330
AAC73916	scf9_97	34.843	574	308	11	12	571	4	525	8.88e-096	305	623	543
AAC73916	scf13_107	55.036	278	122	3	313	588	4	280	6.15e-093	291	623	331
AAC73916	scf13_107	41.634	257	136	4	19	274	19	262	1.17e-054	189	623	331
AAC73916	scf11_108	52.239	268	128	0	9	276	8	275	1.64e-089	282	623	342
AAC73916	scf11_108	45.196	281	131	7	311	576	9	281	1.41e-064	216	623	342
AAC73916	scf13_106	49.814	269	129	2	12	280	5	267	2.27e-083	266	623	334
AAC73916	scf13_106	41.887	265	138	5	312	568	4	260	3.68e-058	199	623	334
AAC73916	scf11_107	50.719	278	129	3	311	588	3	272	2.41e-082	263	623	317
AAC73916	scf11_107	35.517	290	170	4	12	301	5	277	5.21e-056	192	623	317
AAC73916	scf1_894	50.890	281	136	2	313	591	6	286	6.64e-082	262	623	331
AAC73916	scf1_894	40.809	272	138	8	11	273	5	262	4.66e-056	192	623	331
AAC73916	scf2_11	52.471	263	119	2	12	274	3	259	1.36e-079	256	623	338
AAC73916	scf2_11	43.561	264	135	5	312	568	2	258	1.82e-053	186	623	338
AAC73916	scf2_12	47.687	281	131	6	313	588	5	274	2.04e-077	249	623	317
AAC73916	scf2_12	37.313	268	149	4	7	273	6	255	4.31e-049	173	623	317
AAC73916	scf12_34	46.212	264	136	2	12	275	10	267	7.60e-074	241	623	335
AAC73916	scf12_34	42.449	245	133	5	340	576	30	274	1.30e-054	189	623	335
AAC73916	scf1_893	46.768	263	133	3	12	274	8	263	1.78e-070	232	623	333
AAC73916	scf1_893	42.500	240	130	4	336	568	24	262	1.30e-052	183	623	333
AAC73916	scf13_123	43.590	273	148	2	7	279	19	285	3.01e-064	224	623	696
AAC73916	scf13_123	43.396	265	138	3	335	592	381	640	4.52e-046	171	623	696
AAC73916	scf13_123	35.971	278	163	6	307	576	18	288	2.12e-041	157	623	696
AAC73916	scf13_123	36.905	252	138	6	26	272	380	615	2.04e-034	136	623	696
AAC73916	scf5_209	43.446	267	143	4	11	277	3	261	2.41e-063	211	623	277
AAC73916	scf5_209	40.304	263	141	7	313	568	4	257	3.09e-043	155	623	277
AAC73916	scf3_34	43.382	272	143	5	337	600	22	290	1.67e-062	209	623	299
AAC73916	scf3_34	37.121	264	153	5	12	274	5	256	1.45e-050	176	623	299
AAC73916	scf8_80	44.656	262	133	5	12	273	9	258	3.79e-058	197	623	281
AAC73916	scf8_80	41.481	270	132	8	309	568	5	258	4.30e-043	155	623	281
AAC73916	scf10_76	40.925	281	150	7	12	291	4	269	1.75e-056	192	623	284
AAC73916	scf10_76	40.081	247	130	10	337	571	19	259	1.50e-037	139	623	284
AAC73916	scf3_33	39.015	264	154	3	12	275	5	261	2.64e-056	191	623	267
AAC73916	scf3_33	36.364	264	155	3	311	568	3	259	2.44e-048	169	623	267
AAC73916	scf10_77	46.753	231	110	5	340	566	19	240	8.58e-055	186	623	247
AAC73916	scf10_77	36.090	266	148	6	12	276	1	245	1.06e-039	144	623	247
AAC73916	scf5_210	40.336	238	136	3	330	566	10	242	1.93e-050	174	623	249
AAC73916	scf5_210	35.000	260	146	6	13	271	5	242	2.85e-041	149	623	249
AAC73916	scf3_188	38.462	260	152	5	320	573	10	267	4.27e-046	163	623	270
AAC73916	scf3_188	32.661	248	152	4	29	272	25	261	4.71e-033	126	623	270
AAC73916	scf13_98	38.321	274	157	7	308	574	1	269	5.28e-045	160	623	284
AAC73916	scf13_98	33.086	269	162	7	11	272	5	262	7.70e-035	131	623	284
AAC73916	scf13_97	36.749	283	150	8	8	276	15	282	4.97e-044	159	623	344
AAC73916	scf13_97	35.659	258	146	7	333	576	36	287	1.86e-038	143	623	344
AAC73916	scf8_79	41.085	258	132	7	313	566	1	242	2.78e-043	154	623	247
AAC73916	scf8_79	36.641	262	144	6	12	271	1	242	4.65e-040	145	623	247
AAC73916	scf3_187	34.058	276	162	7	11	276	3	268	7.30e-042	152	623	329
AAC73916	scf3_187	34.892	278	167	5	311	578	2	275	2.72e-040	148	623	329
AAC73916	scf8_185	34.728	239	149	6	330	567	23	255	2.01e-038	141	623	257
AAC73916	scf8_185	31.535	241	147	4	32	272	33	255	1.24e-029	116	623	257
AAC73916	scf18_5	35.102	245	147	7	330	567	18	257	9.13e-037	136	623	260
AAC73916	scf18_5	35.341	249	142	8	28	272	24	257	4.60e-031	120	623	260
AAC73916	scf15_10	39.194	273	143	6	339	607	37	290	2.06e-036	138	623	362
AAC73916	scf15_10	37.247	247	137	7	30	275	36	265	7.80e-029	116	623	362
AAC73916	scf1_63	35.345	232	141	7	338	567	25	249	8.01e-036	133	623	253
AAC73916	scf1_63	33.469	245	139	7	31	272	26	249	7.05e-030	117	623	253
AAC73916	scf4_98	35.169	236	145	5	339	567	21	255	1.99e-035	132	623	258
AAC73916	scf4_98	33.198	247	154	5	31	275	21	258	1.32e-033	127	623	258
AAC73916	scf7_54	34.874	238	146	4	336	573	16	244	5.16e-034	130	623	328
AAC73916	scf7_54	31.624	234	138	6	28	261	16	227	1.89e-024	102	623	328
AAC73916	scf10_27	32.222	270	152	8	312	566	4	257	1.07e-033	128	623	261
AAC73916	scf10_27	31.301	246	158	4	29	272	18	254	2.46e-027	110	623	261
AAC73916	scf4_397	33.571	280	160	8	330	593	6	275	6.14e-033	127	623	314
AAC73916	scf4_397	30.672	238	145	6	32	268	19	237	1.05e-022	97.1	623	314
AAC73916	scf9_163	36.515	241	141	5	34	272	360	590	8.95e-033	130	623	591
AAC73916	scf9_163	34.979	243	141	8	336	567	354	590	1.90e-029	120	623	591
AAC73916	scf11_220	32.046	259	156	6	311	569	20	258	1.22e-032	127	623	380
AAC73916	scf11_220	32.245	245	144	7	28	272	34	256	1.75e-023	100	623	380
AAC73916	scf5_203	26.755	527	304	17	29	542	36	493	1.26e-032	129	623	513
AAC73916	scf9_6	34.802	227	139	5	339	565	32	249	1.48e-031	124	623	381
AAC73916	scf9_6	32.340	235	135	6	31	264	32	243	1.15e-024	103	623	381
AAC73916	scf1_694	32.520	246	152	7	330	571	6	241	4.89e-031	122	623	353
AAC73916	scf1_694	27.049	244	156	6	29	272	16	237	2.26e-026	108	623	353
AAC73916	scf10_94	36.481	233	139	6	336	567	287	511	5.55e-031	124	623	512
AAC73916	scf10_94	29.924	264	159	7	10	272	273	511	2.90e-021	95.1	623	512
AAC73916	scf3_132	31.907	257	155	7	311	566	3	240	1.07e-030	121	623	343
AAC73916	scf3_132	29.762	252	156	6	30	280	19	250	6.49e-026	107	623	343
AAC73916	scf5_220	32.068	237	150	5	340	570	17	248	1.51e-029	116	623	253
AAC73916	scf5_220	30.864	243	152	7	32	272	17	245	2.68e-022	95.1	623	253
AAC73916	scf10_6	34.615	234	142	7	334	565	15	239	1.58e-029	115	623	241
AAC73916	scf10_6	31.799	239	145	6	32	270	19	239	9.08e-027	107	623	241
AAC73916	scf6_348	29.588	267	172	5	314	567	9	272	4.63e-029	116	623	359
AAC73916	scf6_348	30.508	236	148	4	29	264	45	264	1.47e-024	103	623	359
AAC73916	scf6_71	33.333	228	143	5	338	565	26	244	7.88e-029	116	623	370
AAC73916	scf6_71	28.975	283	174	7	1	282	1	257	3.73e-023	99.4	623	370
AAC73916	scf2_478	32.751	229	145	5	338	566	17	236	7.94e-029	116	623	356
AAC73916	scf2_478	29.630	243	145	5	31	271	18	236	1.07e-024	103	623	356
AAC73916	scf22_8	33.628	226	141	5	340	565	21	237	2.92e-028	114	623	334
AAC73916	scf7_321	33.484	221	138	5	339	559	20	231	5.16e-028	113	623	341
AAC73916	scf7_321	33.191	235	133	6	31	264	20	231	5.59e-026	107	623	341
AAC73916	scf10_84	28.000	550	300	19	12	542	7	479	5.24e-028	117	623	853
AAC73916	scf10_84	29.388	245	134	8	312	544	6	223	5.27e-012	66.2	623	853
AAC73916	scf3_115	28.516	256	161	6	15	270	5	238	7.86e-028	113	623	346
AAC73916	scf3_115	33.200	250	142	6	313	559	5	232	2.05e-027	111	623	346
AAC73916	scf3_247	33.463	257	152	8	320	565	4	252	9.97e-028	111	623	258
AAC73916	scf3_247	29.699	266	159	9	13	270	7	252	3.39e-025	103	623	258
AAC73916	scf2_466	33.054	239	151	5	337	575	16	245	1.46e-027	112	623	344
AAC73916	scf15_34	33.190	232	142	7	340	569	18	238	3.07e-027	111	623	351
AAC73916	scf15_34	29.365	252	156	6	22	273	8	237	1.82e-024	102	623	351
AAC73916	scf1_1182	29.057	265	158	6	11	273	2	238	1.58e-026	109	623	359
AAC73916	scf1_1182	31.356	236	149	6	336	569	15	239	2.36e-023	99.8	623	359
AAC73916	scf11_10	33.610	241	139	10	336	564	35	266	3.07e-026	107	623	271
AAC73916	scf12_99	32.599	227	135	7	338	561	17	228	6.04e-026	107	623	352
AAC73916	scf12_99	29.958	237	139	7	31	266	18	228	2.25e-023	99.8	623	352
AAC73916	scf10_230	30.213	235	149	5	339	569	18	241	8.71e-026	107	623	358
AAC73916	scf10_230	26.230	244	160	4	30	273	17	240	2.05e-020	90.5	623	358
AAC73916	scf1_446	30.522	249	158	7	320	566	1	236	9.38e-026	107	623	381
AAC73916	scf9_194	31.429	245	157	6	322	565	4	238	1.36e-025	106	623	360
AAC73916	scf9_194	27.459	244	145	5	32	270	22	238	1.62e-021	94.0	623	360
AAC73916	scf12_102	31.739	230	148	5	337	566	16	236	1.91e-025	105	623	360
AAC73916	scf12_102	27.049	244	154	6	29	271	16	236	9.64e-022	94.7	623	360
AAC73916	scf3_420	29.796	245	150	6	329	565	5	235	3.02e-025	105	623	377
AAC73916	scf9_115	31.102	254	149	6	1	254	1	228	4.45e-025	103	623	256
AAC73916	scf8_12	33.761	234	132	6	340	557	19	245	4.50e-025	105	623	418
AAC73916	scf3_7	32.530	249	144	8	338	581	18	247	4.79e-025	105	623	380
AAC73916	scf3_7	29.876	241	147	6	31	271	19	237	4.23e-022	96.3	623	380
AAC73916	scf6_217	29.183	257	159	7	24	280	11	244	4.99e-025	104	623	353
AAC73916	scf6_217	28.472	288	177	8	339	606	18	296	1.06e-021	94.7	623	353
AAC73916	scf8_87	30.279	251	148	6	32	280	19	244	1.30e-024	103	623	357
AAC73916	scf10_53	29.339	242	159	5	330	565	4	239	1.55e-024	102	623	313
AAC73916	scf9_72	29.911	224	148	5	343	566	22	236	2.14e-024	102	623	355
AAC73916	scf9_72	28.685	251	152	6	32	280	19	244	3.28e-022	96.3	623	355
AAC73916	scf9_188	30.472	233	140	5	29	261	18	228	2.30e-024	102	623	359
AAC73916	scf9_188	31.034	232	145	5	337	565	18	237	4.66e-024	101	623	359
AAC73916	scf1_516	29.741	232	154	6	329	556	5	231	2.97e-024	102	623	339
AAC73916	scf4_121	26.568	542	293	20	29	543	19	482	3.06e-024	103	623	503
AAC73916	scf4_380	32.061	262	140	11	311	560	4	239	3.13e-024	100	623	260
AAC73916	scf1_126	29.730	259	167	8	13	269	8	253	3.26e-024	100	623	255
AAC73916	scf1_126	29.707	239	152	6	337	564	20	253	4.58e-024	100	623	255
AAC73916	scf1_1172	30.159	252	147	8	32	280	19	244	5.86e-024	101	623	369
AAC73916	scf6_121	30.837	227	148	5	340	566	19	236	5.92e-024	101	623	355
AAC73916	scf6_121	27.547	265	166	7	19	280	3	244	2.39e-021	93.6	623	355
AAC73916	scf9_199	29.956	227	150	5	340	566	19	236	1.24e-023	100	623	325
AAC73916	scf3_228	30.303	231	146	6	339	566	18	236	2.63e-023	99.8	623	365
AAC73916	scf10_168	28.727	275	165	9	330	600	9	256	4.24e-023	99.0	623	369
AAC73916	scf10_140	27.642	246	161	5	325	566	4	236	5.47e-023	98.6	623	368
AAC73916	scf10_140	27.381	252	160	6	29	280	16	244	1.63e-020	91.3	623	368
AAC73916	scf1_881	34.061	229	140	7	337	559	40	263	5.89e-023	98.2	623	350
AAC73916	scf1_881	28.452	239	153	5	29	264	40	263	5.87e-021	92.4	623	350
AAC73916	scf28_4	30.165	242	155	6	327	566	7	236	6.45e-023	98.2	623	364
AAC73916	scf28_4	28.723	282	162	8	29	294	16	274	1.61e-020	91.3	623	364
AAC73916	scf15_67	29.614	233	155	4	339	571	18	241	7.82e-023	98.2	623	359
AAC73916	scf5_275	29.741	232	150	5	337	565	16	237	1.97e-022	96.7	623	345
AAC73916	scf5_275	29.119	261	159	9	11	270	2	237	9.26e-022	94.7	623	345
AAC73916	scf10_229	29.310	232	151	5	337	566	16	236	2.13e-022	97.1	623	369
AAC73916	scf10_229	29.661	236	144	5	29	264	16	229	6.14e-021	92.4	623	369
AAC73916	scf3_76	25.472	530	302	16	29	540	33	487	3.07e-022	98.2	623	511
AAC73916	scf3_76	26.667	270	171	8	301	565	8	255	3.03e-010	60.1	623	511
AAC73916	scf13_116	30.859	256	152	7	19	271	3	236	3.24e-022	96.3	623	367
AAC73916	scf8_73	28.395	243	152	6	29	271	16	236	3.46e-022	96.3	623	359
AAC73916	scf7_8	27.682	289	182	8	32	317	17	281	3.89e-022	95.9	623	360
AAC73916	scf7_35	26.582	237	165	4	330	566	9	236	9.21e-022	94.4	623	332
AAC73916	scf7_35	27.126	247	157	7	34	280	21	244	1.12e-020	91.3	623	332
AAC73916	scf9_175	30.112	269	156	7	313	567	1	251	1.23e-021	93.2	623	262
AAC73916	scf9_151	30.992	242	130	7	311	541	12	227	1.31e-021	93.2	623	272
AAC73916	scf1_309	30.116	259	155	8	13	270	4	237	1.59e-021	94.0	623	335
AAC73916	scf15_55	28.226	248	167	5	319	566	1	237	2.14e-021	93.6	623	356
AAC73916	scf15_55	26.556	241	155	3	31	271	19	237	8.47e-019	85.9	623	356
AAC73916	scf11_92	26.897	435	261	17	123	543	94	485	2.42e-021	96.3	623	915
AAC73916	scf1_547	28.302	265	162	7	20	282	7	245	2.44e-021	93.2	623	344
AAC73916	scf5_56	27.953	254	155	7	23	271	12	242	2.59e-021	93.6	623	361
AAC73916	scf1_117	29.771	262	160	9	12	271	11	250	1.14e-020	90.5	623	272
AAC73916	scf9_108	36.129	155	93	3	106	260	97	245	5.18e-020	88.2	623	259
AAC73916	scf9_108	33.721	172	108	5	385	555	79	245	1.59e-019	87.0	623	259
AAC73916	scf12_117	25.623	281	176	9	28	302	16	269	9.45e-020	88.6	623	361
AAC73916	scf6_190	25.373	268	173	7	13	280	4	244	2.08e-019	87.4	623	356
AAC73916	scf1_308	27.413	259	162	6	15	273	6	238	4.24e-019	86.7	623	365
AAC73916	scf1_954	23.475	541	327	21	29	548	18	492	6.30e-019	87.8	623	512
AAC73916	scf10_11	34.503	171	102	5	91	261	82	242	7.13e-019	84.7	623	256
AAC73916	scf10_11	31.330	233	150	4	332	556	12	242	1.03e-018	84.3	623	256
AAC73916	scf9_240	27.600	250	159	5	24	273	11	238	1.16e-018	85.1	623	348
AAC73916	scf7_69	25.000	528	307	18	34	545	30	484	1.27e-018	86.7	623	508
AAC73916	scf9_42	23.256	559	342	20	10	550	13	502	2.63e-018	85.9	623	516
AAC73916	scf9_247	26.070	514	291	22	46	542	35	476	1.56e-017	83.2	623	506
AAC73916	scf8_325	25.000	540	302	18	29	542	25	487	2.47e-017	82.8	623	517
AAC73916	scf3_311	31.858	226	127	7	284	502	369	574	3.22e-017	82.8	623	644
AAC73916	scf18_51	26.568	271	141	6	311	556	2	239	7.42e-017	78.6	623	258
AAC73916	scf5_293	27.333	300	187	13	22	317	4	276	8.12e-017	79.7	623	355
AAC73916	scf10_159	27.074	229	149	5	312	540	9	219	1.13e-016	78.2	623	272
AAC73916	scf2_716	31.982	222	129	7	340	553	377	584	1.96e-016	80.1	623	625
AAC73916	scf6_170	31.783	258	141	11	300	546	355	588	2.01e-016	80.1	623	617
AAC73916	scf7_289	32.231	242	135	11	312	543	3	225	7.65e-016	75.5	623	254
AAC73916	scf1_1129	25.100	251	168	5	307	556	5	236	2.78e-015	73.6	623	247
AAC73916	scf2_23	28.916	249	145	8	304	534	345	579	1.14e-014	74.3	623	581
AAC73916	scf1_1055	24.910	558	338	22	30	546	28	545	1.36e-014	74.3	623	581
AAC73916	scf1_1002	30.882	204	118	5	339	534	383	571	1.47e-014	73.9	623	585
AAC73916	scf6_9	28.049	246	158	6	308	551	10	238	9.43e-014	71.2	623	514
AAC73916	scf1_218	23.596	267	178	8	312	578	61	301	3.00e-013	68.9	623	366
AAC73916	scf4_404	25.498	251	160	8	303	548	19	247	5.48e-012	65.9	623	517
AAC73916	scf4_260	27.027	259	157	8	309	553	317	557	1.10e-011	65.1	623	575
AAC73916	scf2_455	22.883	437	263	13	149	552	106	501	8.17e-011	62.0	623	508
AAC73916	scf15_42	26.545	275	166	8	312	573	2	253	3.60e-010	59.7	623	409
AAC73916	scf12_60	21.082	536	339	18	36	534	21	509	3.76e-010	60.1	623	540
AAC73916	scf13_83	25.926	243	171	5	307	546	1	237	6.20e-007	49.7	623	506
AAC73916	scf5_249	25.360	347	184	17	4	324	273	570	4.18e-006	47.0	623	606
AAC73917	scf4_152	29.389	507	323	14	2	497	10	492	5.30e-054	189	512	509
AAC73917	scf15_107	29.365	504	340	10	9	508	9	500	2.99e-053	187	512	504
AAC73917	scf2_8	28.253	538	339	17	8	511	5	529	1.02e-045	167	512	531
AAC73917	scf5_206	25.560	536	351	15	10	504	12	540	3.28e-036	138	512	547
AAC73917	scf13_102	33.631	336	204	13	75	396	89	419	6.50e-035	134	512	538
AAC73917	scf11_112	26.477	457	318	9	58	503	64	513	5.28e-031	123	512	528
AAC73917	scf1_890	24.805	512	344	12	15	496	9	509	1.41e-028	116	512	526
AAC73917	scf3_23	31.230	317	186	11	10	304	4	310	9.57e-028	113	512	508
AAC73917	scf8_83	28.021	389	250	12	12	380	16	394	1.18e-026	110	512	531
AAC73917	scf13_120	23.327	493	320	10	42	500	75	543	8.51e-025	105	512	556
AAC73917	scf9_94	23.502	434	292	10	75	496	103	508	2.97e-024	103	512	529
AAC73917	scf13_101	30.030	333	192	16	75	384	87	401	4.70e-023	100	512	532
AAC73917	scf10_202	25.331	529	334	15	4	508	39	530	3.73e-022	97.4	512	536
AAC73917	scf10_73	25.613	367	246	11	10	351	6	370	1.04e-020	92.8	512	528
AAC73917	scf12_37	26.012	346	216	14	65	378	79	416	4.09e-014	72.0	512	545
AAC73917	scf3_289	24.745	392	218	14	59	376	89	477	9.50e-013	67.8	512	635
AAC73917	scf3_30	22.944	462	267	16	75	480	73	501	9.57e-013	67.8	512	548
AAC73917	scf3_184	26.333	300	173	9	62	325	73	360	5.22e-011	62.4	512	634
AAC73917	scf2_47	26.590	173	117	2	39	201	47	219	9.60e-011	60.5	512	294
AAC73917	scf13_94	24.453	274	186	7	72	324	84	357	2.54e-008	53.9	512	633
AAC73917	scf4_110	20.233	430	267	14	29	387	61	485	5.93e-006	46.2	512	610
AAC73917	scf6_20	22.006	309	169	12	75	318	107	408	0.002	38.1	512	641
AAC73917	scf3_237	20.413	387	226	15	75	388	159	536	0.019	35.0	512	695
AAC73918	scf2_9	42.899	338	156	3	1	305	1	334	8.71e-084	257	306	334
AAC73918	scf3_22	41.853	313	174	1	1	305	1	313	1.28e-083	256	306	313
AAC73918	scf13_104	42.444	311	174	1	1	306	1	311	2.66e-081	249	306	311
AAC73918	scf15_110	37.785	307	186	1	3	304	5	311	9.67e-072	225	306	312
AAC73918	scf11_111	42.320	319	167	6	1	304	1	317	2.13e-071	224	306	319
AAC73918	scf4_151	36.913	298	180	1	15	304	28	325	3.74e-062	201	306	328
AAC73918	scf10_203	35.256	312	194	1	1	304	5	316	5.33e-060	195	306	316
AAC73918	scf9_95	38.255	298	176	2	16	305	36	333	3.22e-058	191	306	335
AAC73918	scf8_82	31.402	328	195	2	7	304	11	338	1.83e-054	181	306	342
AAC73918	scf1_891	31.613	310	205	4	1	306	1	307	2.83e-052	174	306	307
AAC73918	scf5_207	33.544	316	178	4	22	306	41	355	3.82e-051	172	306	355
AAC73918	scf10_74	31.922	307	179	1	28	304	59	365	3.85e-047	162	306	365
AAC73918	scf12_36	36.709	316	178	6	1	301	1	309	2.21e-046	159	306	318
AAC73918	scf3_31	29.664	327	202	8	2	304	1	323	1.01e-043	152	306	325
AAC73918	scf3_236	29.091	330	208	6	1	304	22	351	1.49e-036	134	306	356
AAC73918	scf4_111	29.834	362	194	7	1	306	1	358	5.58e-036	132	306	362
AAC73918	scf13_121	29.080	337	208	4	1	306	1	337	6.64e-036	131	306	337
AAC73918	scf3_290	26.911	327	218	4	1	306	1	327	3.76e-033	124	306	332
AAC73918	scf6_22	30.263	304	190	4	1	282	1	304	5.46e-031	117	306	328
AAC73918	scf13_95	27.576	330	210	7	2	304	5	332	2.42e-028	110	306	334
AAC73918	scf3_185	25.455	330	221	4	2	306	5	334	7.31e-027	105	306	334
AAC73918	scf3_21	32.584	89	51	2	176	259	146	230	1.10e-004	40.4	306	289
AAC73918	scf4_112	34.328	67	40	1	193	259	263	325	3.09e-004	39.3	306	382
AAC73918	scf9_96	28.571	70	46	1	190	259	149	214	8.06e-004	37.7	306	275
AAC73918	scf12_35	23.288	219	134	8	108	301	106	315	0.002	37.0	306	319
AAC73918	scf4_150	23.902	205	127	6	60	259	28	208	0.003	36.2	306	266
AAC73918	scf10_204	31.481	54	37	0	190	243	166	219	0.007	35.0	306	288
AAC73918	scf13_105	25.984	127	73	4	189	301	170	289	0.008	34.7	306	293
AAC73918	scf11_110	23.729	177	112	5	87	259	74	231	0.008	34.7	306	291
AAC73918	scf3_235	26.357	129	77	4	186	301	254	377	0.017	33.9	306	378
AAC73918	scf6_23	34.000	50	30	1	188	234	270	319	0.065	32.0	306	395
AAC73918	scf2_10	25.984	127	77	3	190	304	173	294	0.095	31.2	306	296
AAC73919	scf10_75	42.125	273	157	1	28	300	37	308	1.16e-064	207	303	311
AAC73919	scf5_208	40.468	299	175	2	7	303	13	310	4.79e-064	205	303	311
AAC73919	scf13_105	42.692	260	144	2	43	300	34	290	1.25e-062	201	303	293
AAC73919	scf2_10	43.214	280	152	2	29	302	16	294	1.89e-062	200	303	296
AAC73919	scf4_150	46.083	217	117	0	84	300	46	262	5.30e-059	191	303	266
AAC73919	scf8_81	40.702	285	168	1	16	300	13	296	9.13e-058	188	303	300
AAC73919	scf3_21	39.298	285	169	3	18	302	6	286	1.71e-056	185	303	289
AAC73919	scf12_35	32.808	317	184	3	12	300	1	316	1.91e-056	186	303	319
AAC73919	scf15_109	37.079	267	166	2	32	297	14	279	6.44e-051	170	303	283
AAC73919	scf11_110	39.076	238	143	1	67	302	52	289	6.88e-051	170	303	291
AAC73919	scf1_892	33.692	279	182	2	24	300	26	303	8.57e-049	165	303	305
AAC73919	scf13_122	36.296	270	170	2	31	299	22	290	7.32e-046	157	303	290
AAC73919	scf6_23	38.938	226	130	2	82	299	167	392	2.27e-045	158	303	395
AAC73919	scf3_291	38.565	223	130	2	84	299	166	388	6.23e-043	151	303	390
AAC73919	scf3_235	36.000	225	137	3	82	299	153	377	3.85e-041	146	303	378
AAC73919	scf9_96	32.243	214	145	0	78	291	46	259	1.07e-032	121	303	275
AAC73919	scf4_112	29.864	221	150	3	82	300	161	378	1.41e-030	117	303	382
AAC73919	scf10_204	34.568	243	156	2	52	293	38	278	2.78e-026	103	303	288
AAC73919	scf3_32	30.131	229	155	3	78	302	46	273	2.99e-022	92.0	303	292
AAC73919	scf3_186	25.182	274	198	4	32	300	6	277	2.48e-015	72.0	303	285
AAC73919	scf13_96	28.571	280	180	8	33	302	10	279	9.23e-015	70.5	303	285
AAC73919	scf1_880	28.767	146	99	3	104	246	96	239	3.57e-004	38.9	303	281
AAC73919	scf6_349	27.778	162	105	5	92	249	95	248	3.66e-004	38.9	303	295
AAC73919	scf3_236	26.897	145	80	5	168	302	223	351	0.001	37.4	303	356
AAC73919	scf15_54	32.000	125	61	6	167	274	142	259	0.002	36.6	303	276
AAC73919	scf9_199	29.268	123	72	3	96	215	17	127	0.003	36.2	303	325
AAC73919	scf3_31	29.286	140	84	4	168	303	196	324	0.004	35.8	303	325
AAC73919	scf1_891	20.548	219	143	5	39	226	18	236	0.007	35.0	303	307
AAC73919	scf15_11	26.573	143	91	5	103	234	19	158	0.007	34.7	303	217
AAC73919	scf3_113	21.818	165	111	3	96	243	62	225	0.024	33.1	303	285
AAC73920	scf4_84	37.549	253	149	4	518	767	512	758	2.42e-038	150	782	795
AAC73920	scf9_82	38.393	224	124	4	560	778	571	785	3.30e-037	147	782	801
AAC73920	scf2_873	34.127	252	154	4	533	782	465	706	3.34e-035	140	782	708
AAC73920	scf1_823	29.819	332	215	5	448	772	447	767	1.01e-034	139	782	783
AAC73920	scf2_114	27.225	382	261	5	396	767	36	410	1.52e-034	135	782	435
AAC73920	scf7_76	33.195	241	146	3	533	768	481	711	7.22e-034	136	782	737
AAC73920	scf2_249	32.068	237	160	1	533	769	717	952	2.90e-032	132	782	970
AAC73920	scf7_297	26.905	420	266	10	358	769	117	503	3.75e-031	125	782	522
AAC73920	scf6_315	30.147	272	177	6	514	782	301	562	9.75e-031	125	782	579
AAC73920	scf12_75	34.127	252	155	5	524	772	283	526	1.07e-030	124	782	539
AAC73920	scf13_155	36.530	219	129	4	557	772	5	216	4.01e-030	118	782	243
AAC73920	scf2_434	33.333	237	154	3	534	768	528	762	1.63e-029	122	782	776
AAC73920	scf15_141	34.286	245	146	4	530	769	405	639	3.86e-028	118	782	657
AAC73920	scf1_49	29.811	265	171	5	511	769	450	705	1.86e-027	116	782	742
AAC73920	scf1_425	32.400	250	149	6	533	775	298	534	6.17e-027	113	782	548
AAC73920	scf2_697	26.119	402	272	10	382	769	204	594	1.04e-024	107	782	619
AAC73920	scf8_1	29.630	243	160	5	530	768	487	722	2.74e-024	106	782	743
AAC73920	scf7_102	30.000	240	159	3	533	769	510	743	3.37e-024	105	782	767
AAC73920	scf2_193	27.897	233	159	4	541	770	817	1043	1.05e-019	91.7	782	1059
AAC73920	scf2_412	24.889	225	161	4	546	767	29	248	3.34e-012	67.0	782	599
AAC73921	scf1_157	33.544	158	88	3	295	436	176	332	6.77e-017	79.3	442	355
AAC73921	scf12_75	36.585	164	84	8	291	438	112	271	2.49e-014	72.4	442	539
